Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Cameroon,CMR,2015,554,,Africa
Cameroon,CMR,2016,538,,
Cameroon,CMR,2017,529,,
Cameroon,CMR,1991,,58.4,
Cameroon,CMR,1998,,55,
Cameroon,CMR,2018,,69,
Canada,CAN,2000,9,99.3,
Canada,CAN,2001,10,99.3,
Canada,CAN,2002,10,99.3,
Canada,CAN,2003,10,98.9,
Canada,CAN,2004,10,99,
Canada,CAN,2005,11,98.8,
Canada,CAN,2006,11,98.8,
Canada,CAN,2007,11,98.8,
Canada,CAN,2008,12,98.7,
Canada,CAN,2009,12,98.6,
Canada,CAN,2010,11,98.5,
Canada,CAN,2011,11,98.4,
Canada,CAN,2012,11,98.1,
Canada,CAN,2013,11,98,
Canada,CAN,2014,11,97.9,
Canada,CAN,2015,11,97.9,North America
Canada,CAN,2016,10,97.8,
Canada,CAN,2017,10,97.9,
Canada,CAN,1987,,100,
Canada,CAN,1991,,99.1,
Canada,CAN,1992,,99.6,
Canada,CAN,1993,,99.4,
Canada,CAN,1994,,99.3,
Canada,CAN,1995,,99.4,
Canada,CAN,1996,,99.2,
Canada,CAN,1997,,99.3,
Canada,CAN,1998,,99.3,
Canada,CAN,1999,,99.2,
Canada,CAN,2018,,98,
Cape Verde,CPV,2000,118,,
Cape Verde,CPV,2001,109,,
Cape Verde,CPV,2002,101,,
Cape Verde,CPV,2003,96,,
Cape Verde,CPV,2004,91,,
Cape Verde,CPV,2005,86,77.5,
Cape Verde,CPV,2006,82,76.4,
Cape Verde,CPV,2007,78,74.4,
Cape Verde,CPV,2008,75,74.6,
Cape Verde,CPV,2009,72,75.6,
Cape Verde,CPV,2010,70,98.5,
Cape Verde,CPV,2011,67,98.7,
Cape Verde,CPV,2012,65,,
Cape Verde,CPV,2013,63,92.3,
Cape Verde,CPV,2014,62,95.6,
Cape Verde,CPV,2015,61,91.4,Africa
Cape Verde,CPV,2016,59,92.6,
Cape Verde,CPV,2017,58,92.4,
Cape Verde,CPV,1995,,54,
Cape Verde,CPV,1998,,88.5,
Caribbean Small States,,2000,112,92.5479740603697,
Caribbean Small States,,2001,109,,
Caribbean Small States,,2002,109,,
Caribbean Small States,,2003,107,,
Caribbean Small States,,2004,105,,
Caribbean Small States,,2005,103,,
Caribbean Small States,,2006,101,,
Caribbean Small States,,2007,98,,
Caribbean Small States,,2008,97,,
Caribbean Small States,,2009,96,,
Caribbean Small States,,2010,93,92.5825574040825,
Caribbean Small States,,2011,93,,
Caribbean Small States,,2012,93,,
Caribbean Small States,,2013,91,,
Caribbean Small States,,2014,89,,
Caribbean Small States,,2015,89,,
Caribbean Small States,,2016,89,,
Caribbean Small States,,2017,88,,
Caribbean Small States,,2018,,98.6540631033334,
Cayman Islands,CYM,2005,,100,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2000,1280,31.7,
Central African Republic,CAF,2001,1290,,
Central African Republic,CAF,2002,1280,,
Central African Republic,CAF,2003,1250,,
Central African Republic,CAF,2004,1230,,
Central African Republic,CAF,2005,1200,,
Central African Republic,CAF,2006,1170,41.4,
Central African Republic,CAF,2007,1130,,
Central African Republic,CAF,2008,1090,43.7,
Central African Republic,CAF,2009,1050,43.7,
Central African Republic,CAF,2010,1000,40,
Central African Republic,CAF,2011,981,,
Central African Republic,CAF,2012,963,,
Central African Republic,CAF,2013,1030,,
Central African Republic,CAF,2014,961,,
Central African Republic,CAF,2015,912,,Africa
Central African Republic,CAF,2016,890,,
Central African Republic,CAF,2017,829,,
Central African Republic,CAF,1995,,45.9,
Central Europe and the Baltics,,2000,20,99.4758663168905,
Central Europe and the Baltics,,2001,19,,
Central Europe and the Baltics,,2002,17,,
Central Europe and the Baltics,,2003,16,,
Central Europe and the Baltics,,2004,15,,
Central Europe and the Baltics,,2005,14,,
Central Europe and the Baltics,,2006,13,,
Central Europe and the Baltics,,2007,12,,
Central Europe and the Baltics,,2008,12,,
Central Europe and the Baltics,,2009,11,,
Central Europe and the Baltics,,2010,11,99.6076089128426,
Central Europe and the Baltics,,2011,10,,
Central Europe and the Baltics,,2012,9,,
Central Europe and the Baltics,,2013,9,,
Central Europe and the Baltics,,2014,9,,
Central Europe and the Baltics,,2015,9,,
Central Europe and the Baltics,,2016,9,,
Central Europe and the Baltics,,2017,8,,
Central Europe and the Baltics,,1990,,99.0160607096093,
Central Europe and the Baltics,,2018,,99.1514925784187,
Chad,TCD,2000,1420,13.7,
Chad,TCD,2001,1410,,
Chad,TCD,2002,1400,,
Chad,TCD,2003,1370,,
Chad,TCD,2004,1350,14.4,
Chad,TCD,2005,1330,,
Chad,TCD,2006,1340,,
Chad,TCD,2007,1300,,
Chad,TCD,2008,1310,,
Chad,TCD,2009,1270,,
Chad,TCD,2010,1240,16.6,
Chad,TCD,2011,1210,,
Chad,TCD,2012,1190,,
Chad,TCD,2013,1170,,
Chad,TCD,2014,1170,,
Chad,TCD,2015,1160,24.3,Africa
Chad,TCD,2016,1140,,
Chad,TCD,2017,1140,,
Chad,TCD,1997,,15,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2000,31,99,
Chile,CHL,2001,32,99.8,
Chile,CHL,2002,28,99.8,
Chile,CHL,2003,27,97.7,
Chile,CHL,2004,27,99.8,
Chile,CHL,2005,25,99.8,
Chile,CHL,2006,25,99.8,
Chile,CHL,2007,23,99.7,
Chile,CHL,2008,21,99.8,
Chile,CHL,2009,21,99.8,
Chile,CHL,2010,20,99.8,
Chile,CHL,2011,18,99.8,
Chile,CHL,2012,17,99.8,
Chile,CHL,2013,16,99.8,
Chile,CHL,2014,15,99.8,
Chile,CHL,2015,14,99.7,South America
Chile,CHL,2016,13,99.7,
Chile,CHL,2017,13,99.8,
Chile,CHL,1993,,99,
Chile,CHL,1994,,99.5,
Chile,CHL,1995,,99.5,
Chile,CHL,1996,,99.6,
Chile,CHL,1997,,99.4,
Chile,CHL,1998,,99.6,
Chile,CHL,1999,,99.4,
China,CHN,2000,59,96.6,
China,CHN,2001,55,97.3,
China,CHN,2002,51,96.7,
China,CHN,2003,48,95.9,
China,CHN,2004,46,97.3,
China,CHN,2005,44,97.5,
China,CHN,2006,42,97.8,
China,CHN,2007,40,98.4,
China,CHN,2008,40,99.1,
China,CHN,2009,37,99.3,
China,CHN,2010,36,99.6,
China,CHN,2011,34,99.7,
China,CHN,2012,33,99.8,
China,CHN,2013,32,99.9,
China,CHN,2014,31,99.9,
China,CHN,2015,30,99.9,Asia
China,CHN,2016,29,99.9,
China,CHN,2017,29,,
China,CHN,1990,,94,
China,CHN,1991,,93.7,
China,CHN,1992,,84.1,
China,CHN,1993,,83.6,
China,CHN,1994,,90.4,
China,CHN,1995,,89.3,
China,CHN,1996,,93.1,
China,CHN,1997,,93.8,
China,CHN,1999,,96.8,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2000,94,86.1,
Colombia,COL,2001,93,93.1,
Colombia,COL,2002,92,94.5,
Colombia,COL,2003,88,95,
Colombia,COL,2004,85,95.6,
Colombia,COL,2005,83,90.7,
Colombia,COL,2006,82,97.1,
Colombia,COL,2007,83,97.8,
Colombia,COL,2008,84,98.1,
Colombia,COL,2009,87,98.6,
Colombia,COL,2010,85,94.8,
Colombia,COL,2011,84,99.2,
Colombia,COL,2012,85,98.7,
Colombia,COL,2013,85,98.7,
Colombia,COL,2014,85,98.9,
Colombia,COL,2015,85,95.9,South America
Colombia,COL,2016,84,95.5,
Colombia,COL,2017,83,99.3,
Colombia,COL,1986,,71.1,
Colombia,COL,1990,,80.6,
Colombia,COL,1995,,83.6,
Colombia,COL,1998,,91.3,
Colombia,COL,1999,,92.1,
Colombia,COL,2018,,98.4,
Colombia,COL,2019,,99.1,
Comoros,COM,2000,444,61.8,
Comoros,COM,2001,437,,
Comoros,COM,2002,429,,
Comoros,COM,2003,423,,
Comoros,COM,2004,414,,
Comoros,COM,2005,404,,
Comoros,COM,2006,393,,
Comoros,COM,2007,382,,
Comoros,COM,2008,370,,
Comoros,COM,2009,356,,
Comoros,COM,2010,341,,
Comoros,COM,2011,326,,
Comoros,COM,2012,313,82.2,
Comoros,COM,2013,302,,
Comoros,COM,2014,293,,
Comoros,COM,2015,285,,Africa
Comoros,COM,2016,279,,
Comoros,COM,2017,273,,
Comoros,COM,1996,,51.6,
Congo,COG,2000,739,,
Congo,COG,2001,752,,
Congo,COG,2002,769,,
Congo,COG,2003,757,,
Congo,COG,2004,724,,
Congo,COG,2005,677,83.4,
Congo,COG,2006,623,,
Congo,COG,2007,580,,
Congo,COG,2008,552,,
Congo,COG,2009,526,,
Congo,COG,2010,506,,
Congo,COG,2011,488,,
Congo,COG,2012,468,92.5,
Congo,COG,2013,449,,
Congo,COG,2014,433,,
Congo,COG,2015,416,91.2,Africa
Congo,COG,2016,397,,
Congo,COG,2017,378,,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2000,40,96.6,
Costa Rica,CRI,2001,37,98,
Costa Rica,CRI,2002,38,98.5,
Costa Rica,CRI,2003,37,98.2,
Costa Rica,CRI,2004,36,98.5,
Costa Rica,CRI,2005,33,98.5,
Costa Rica,CRI,2006,35,98.6,
Costa Rica,CRI,2007,29,98.7,
Costa Rica,CRI,2008,29,99.1,
Costa Rica,CRI,2009,29,99.1,
Costa Rica,CRI,2010,32,95.3,
Costa Rica,CRI,2011,30,98.4,
Costa Rica,CRI,2012,29,98.9,
Costa Rica,CRI,2013,29,99,
Costa Rica,CRI,2014,29,99.2,
Costa Rica,CRI,2015,28,90,North America
Costa Rica,CRI,2016,28,98.8,
Costa Rica,CRI,2017,27,98.7,
Costa Rica,CRI,1986,,97,
Costa Rica,CRI,1992,,98,
Costa Rica,CRI,1993,,97,
Costa Rica,CRI,1998,,98,
Costa Rica,CRI,1999,,98.2,
Costa Rica,CRI,2018,,99,
Cote d'Ivoire,CIV,2000,704,62.8,
Cote d'Ivoire,CIV,2001,706,,
Cote d'Ivoire,CIV,2002,713,,
Cote d'Ivoire,CIV,2003,711,,
Cote d'Ivoire,CIV,2004,709,68,
Cote d'Ivoire,CIV,2005,704,55.1,
Cote d'Ivoire,CIV,2006,699,56.8,
Cote d'Ivoire,CIV,2007,698,,
Cote d'Ivoire,CIV,2008,694,,
Cote d'Ivoire,CIV,2009,700,,
Cote d'Ivoire,CIV,2010,701,,
Cote d'Ivoire,CIV,2011,703,,
Cote d'Ivoire,CIV,2012,702,59.4,
Cote d'Ivoire,CIV,2013,691,,
Cote d'Ivoire,CIV,2014,676,,
Cote d'Ivoire,CIV,2015,658,,Africa
Cote d'Ivoire,CIV,2016,636,73.6,
Cote d'Ivoire,CIV,2017,617,,
Cote d'Ivoire,CIV,1994,,45.4,
Cote d'Ivoire,CIV,1999,,47.1,
Croatia,HRV,2000,11,99.9,
Croatia,HRV,2001,10,99.9,
Croatia,HRV,2002,10,99.9,
Croatia,HRV,2003,10,99.9,
Croatia,HRV,2004,10,99.9,
Croatia,HRV,2005,10,99.9,
Croatia,HRV,2006,9,99.9,
Croatia,HRV,2007,9,99.9,
Croatia,HRV,2008,9,99.9,
Croatia,HRV,2009,9,99.9,
Croatia,HRV,2010,9,99.9,
Croatia,HRV,2011,9,99.9,
Croatia,HRV,2012,8,99.9,
Croatia,HRV,2013,9,99.9,
Croatia,HRV,2014,8,99.9,
Croatia,HRV,2015,8,99.9,Europe
Croatia,HRV,2016,7,99.9,
Croatia,HRV,2017,8,99.9,
Croatia,HRV,1989,,99.7,
Croatia,HRV,1990,,99.8,
Croatia,HRV,1991,,99.8,
Croatia,HRV,1992,,99.8,
Croatia,HRV,1993,,99.8,
Croatia,HRV,1994,,99.8,
Croatia,HRV,1995,,99.9,
Croatia,HRV,1996,,99.8,
Croatia,HRV,1997,,99.9,
Croatia,HRV,1998,,99.9,
Croatia,HRV,1999,,99.9,
Cuba,CUB,2000,46,99.9,
Cuba,CUB,2001,44,99.9,
Cuba,CUB,2002,41,99.9,
Cuba,CUB,2003,41,99.9,
Cuba,CUB,2004,40,99.9,
Cuba,CUB,2005,41,99.9,
Cuba,CUB,2006,38,99.9,
Cuba,CUB,2007,38,99.9,
Cuba,CUB,2008,40,99.9,
Cuba,CUB,2009,40,99.9,
Cuba,CUB,2010,41,99.9,
Cuba,CUB,2011,38,99.9,
Cuba,CUB,2012,39,99.9,
Cuba,CUB,2013,40,99.9,
Cuba,CUB,2014,39,99.4,
Cuba,CUB,2015,38,99.9,North America
Cuba,CUB,2016,37,99.9,
Cuba,CUB,2017,36,99.9,
Cuba,CUB,1990,,99.8,
Cuba,CUB,1991,,99.8,
Cuba,CUB,1992,,99.8,
Cuba,CUB,1993,,99.8,
Cuba,CUB,1994,,99.8,
Cuba,CUB,1995,,99.8,
Cuba,CUB,1996,,99.8,
Cuba,CUB,1997,,99.9,
Cuba,CUB,1998,,99.9,
Cuba,CUB,1999,,99.9,
Cuba,CUB,2018,,99.9,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2000,14,97.9,
Cyprus,CYP,2001,9,,
Cyprus,CYP,2002,10,,
Cyprus,CYP,2003,9,99,
Cyprus,CYP,2004,9,95.7,
Cyprus,CYP,2005,12,99.3,
Cyprus,CYP,2006,9,98.5,
Cyprus,CYP,2007,8,98.3,
Cyprus,CYP,2008,9,97.2,
Cyprus,CYP,2009,8,98.3,
Cyprus,CYP,2010,8,98.6,
Cyprus,CYP,2011,8,98.3,
Cyprus,CYP,2012,7,98.7,
Cyprus,CYP,2013,6,99.9,
Cyprus,CYP,2014,8,97.4,
Cyprus,CYP,2015,7,97.1,Europe
Cyprus,CYP,2016,6,95.6,
Cyprus,CYP,2017,6,96,
Cyprus,CYP,1990,,100,
Cyprus,CYP,1991,,100,
Cyprus,CYP,1992,,100,
Cyprus,CYP,1993,,100,
Cyprus,CYP,1994,,100,
Cyprus,CYP,1995,,100,
Cyprus,CYP,1996,,100,
Cyprus,CYP,1997,,100,
Cyprus,CYP,1998,,100,
Cyprus,CYP,1999,,100,
Cyprus,CYP,2018,,98.3,
Czechia,CZE,2000,7,99.8,
Czechia,CZE,2001,7,99.8,
Czechia,CZE,2002,6,99.8,
Czechia,CZE,2003,6,99.8,
Czechia,CZE,2004,5,99.8,
Czechia,CZE,2005,5,99.8,
Czechia,CZE,2006,5,99.7,
Czechia,CZE,2007,5,99.7,
Czechia,CZE,2008,5,99.6,
Czechia,CZE,2009,4,99.6,
Czechia,CZE,2010,4,99.7,
Czechia,CZE,2011,4,99.9,
Czechia,CZE,2012,4,99.9,
Czechia,CZE,2013,4,99.8,
Czechia,CZE,2014,4,99.8,
Czechia,CZE,2015,4,,Europe
Czechia,CZE,2016,4,,
Czechia,CZE,2017,3,99.8,
Czechia,CZE,1989,,100,
Czechia,CZE,1990,,100,
Czechia,CZE,1991,,100,
Czechia,CZE,1992,,100,
Czechia,CZE,1993,,100,
Czechia,CZE,1994,,100,
Czechia,CZE,1995,,100,
Czechia,CZE,1996,,100,
Czechia,CZE,1997,,100,
Czechia,CZE,1998,,99.9,
Czechia,CZE,1999,,99.9,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2000,760,,
Democratic Republic of Congo,COD,2001,740,60.7,
Democratic Republic of Congo,COD,2002,734,,
Democratic Republic of Congo,COD,2003,699,,
Democratic Republic of Congo,COD,2004,661,,
Democratic Republic of Congo,COD,2005,627,,
Democratic Republic of Congo,COD,2006,598,,
Democratic Republic of Congo,COD,2007,578,64.4,
Democratic Republic of Congo,COD,2008,565,,
Democratic Republic of Congo,COD,2009,555,,
Democratic Republic of Congo,COD,2010,542,74.1,
Democratic Republic of Congo,COD,2011,532,,
Democratic Republic of Congo,COD,2012,524,,
Democratic Republic of Congo,COD,2013,514,,
Democratic Republic of Congo,COD,2014,500,80.1,
Democratic Republic of Congo,COD,2015,490,,Africa
Democratic Republic of Congo,COD,2016,481,,
Democratic Republic of Congo,COD,2017,473,,
Denmark,DNK,2000,8,98.8,
Denmark,DNK,2001,8,98.9,
Denmark,DNK,2002,8,98.8,
Denmark,DNK,2003,7,98.9,
Denmark,DNK,2004,7,98.6,
Denmark,DNK,2005,6,98.8,
Denmark,DNK,2006,6,98.7,
Denmark,DNK,2007,6,97.8,
Denmark,DNK,2008,6,,
Denmark,DNK,2009,6,98.7,
Denmark,DNK,2010,5,98.5,
Denmark,DNK,2011,5,98.5,
Denmark,DNK,2012,5,98.2,
Denmark,DNK,2013,4,96.3,
Denmark,DNK,2014,4,95.9,
Denmark,DNK,2015,4,95.4,Europe
Denmark,DNK,2016,4,94.4,
Denmark,DNK,2017,4,94.7,
Denmark,DNK,1987,,100,
Denmark,DNK,1997,,98.3,
Denmark,DNK,1998,,98.8,
Denmark,DNK,1999,,98.7,
Denmark,DNK,2018,,95.3,
Djibouti,DJI,2000,507,,
Djibouti,DJI,2001,490,,
Djibouti,DJI,2002,470,,
Djibouti,DJI,2003,449,60.6,
Djibouti,DJI,2004,426,,
Djibouti,DJI,2005,393,,
Djibouti,DJI,2006,361,78.4,
Djibouti,DJI,2007,335,,
Djibouti,DJI,2008,320,,
Djibouti,DJI,2009,299,,
Djibouti,DJI,2010,283,,
Djibouti,DJI,2011,272,,
Djibouti,DJI,2012,262,87.4,
Djibouti,DJI,2013,256,,
Djibouti,DJI,2014,256,,
Djibouti,DJI,2015,247,,Africa
Djibouti,DJI,2016,246,,
Djibouti,DJI,2017,248,,
Dominica,DMA,1995,,100,
Dominica,DMA,1998,,95,
Dominica,DMA,1999,,99.9,
Dominica,DMA,2000,,100,
Dominica,DMA,2001,,100,
Dominica,DMA,2002,,100,
Dominica,DMA,2003,,100,
Dominica,DMA,2004,,100,
Dominica,DMA,2005,,99,
Dominica,DMA,2007,,94,
Dominica,DMA,2008,,100,
Dominica,DMA,2009,,100,
Dominica,DMA,2010,,100,
Dominica,DMA,2011,,100,
Dominica,DMA,2012,,100,
Dominica,DMA,2013,,100,
Dominica,DMA,2014,,100,
Dominica,DMA,2015,,100,North America
Dominica,DMA,2016,,100,
Dominica,DMA,2017,,100,
Dominican Republic,DOM,2000,80,97.6,
Dominican Republic,DOM,2001,75,,
Dominican Republic,DOM,2002,75,97.8,
Dominican Republic,DOM,2003,76,,
Dominican Republic,DOM,2004,81,,
Dominican Republic,DOM,2005,83,,
Dominican Republic,DOM,2006,86,95.5,
Dominican Republic,DOM,2007,90,97.8,
Dominican Republic,DOM,2008,92,,
Dominican Republic,DOM,2009,95,,
Dominican Republic,DOM,2010,96,97.8,
Dominican Republic,DOM,2011,95,98.7,
Dominican Republic,DOM,2012,94,98.8,
Dominican Republic,DOM,2013,94,98.6,
Dominican Republic,DOM,2014,94,97.7,
Dominican Republic,DOM,2015,94,99.6,North America
Dominican Republic,DOM,2016,94,99.8,
Dominican Republic,DOM,2017,95,,
Dominican Republic,DOM,1986,,89.8,
Dominican Republic,DOM,1991,,92.4,
Dominican Republic,DOM,1996,,95.5,
Dominican Republic,DOM,1999,,96.6,
Early-demographic dividend,,2000,326,48.4336398173702,
Early-demographic dividend,,2001,315,,
Early-demographic dividend,,2002,304,,
Early-demographic dividend,,2003,292,,
Early-demographic dividend,,2004,280,,
Early-demographic dividend,,2005,264,,
Early-demographic dividend,,2006,250,,
Early-demographic dividend,,2007,236,,
Early-demographic dividend,,2008,224,,
Early-demographic dividend,,2009,213,,
Early-demographic dividend,,2010,202,60.4103678757224,
Early-demographic dividend,,2011,191,,
Early-demographic dividend,,2012,182,,
Early-demographic dividend,,2013,174,,
Early-demographic dividend,,2014,166,,
Early-demographic dividend,,2015,159,,
Early-demographic dividend,,2016,152,,
Early-demographic dividend,,2017,147,,
Early-demographic dividend,,2018,,79.4434664886872,
East Asia & Pacific,,2000,114,85.2333691437059,
East Asia & Pacific,,2001,111,,
East Asia & Pacific,,2002,108,,
East Asia & Pacific,,2003,105,,
East Asia & Pacific,,2004,104,,
East Asia & Pacific,,2005,100,,
East Asia & Pacific,,2006,97,,
East Asia & Pacific,,2007,94,,
East Asia & Pacific,,2008,93,,
East Asia & Pacific,,2009,89,,
East Asia & Pacific,,2010,86,92.3992328812107,
East Asia & Pacific,,2011,83,,
East Asia & Pacific,,2012,80,,
East Asia & Pacific,,2013,78,,
East Asia & Pacific,,2014,75,,
East Asia & Pacific,,2015,73,,
East Asia & Pacific,,2016,71,,
East Asia & Pacific,,2017,69,,
East Asia & Pacific,,1990,,84.9568958155186,
East Asia & Pacific,,2018,,95.4071954213075,
East Asia & Pacific (IDA & IBRD),,2000,121,83.9900499141318,
East Asia & Pacific (IDA & IBRD),,2001,118,,
East Asia & Pacific (IDA & IBRD),,2002,115,,
East Asia & Pacific (IDA & IBRD),,2003,112,,
East Asia & Pacific (IDA & IBRD),,2004,110,,
East Asia & Pacific (IDA & IBRD),,2005,106,,
East Asia & Pacific (IDA & IBRD),,2006,103,,
East Asia & Pacific (IDA & IBRD),,2007,99,,
East Asia & Pacific (IDA & IBRD),,2008,98,,
East Asia & Pacific (IDA & IBRD),,2009,94,,
East Asia & Pacific (IDA & IBRD),,2010,91,91.7920264429069,
East Asia & Pacific (IDA & IBRD),,2011,88,,
East Asia & Pacific (IDA & IBRD),,2012,85,,
East Asia & Pacific (IDA & IBRD),,2013,82,,
East Asia & Pacific (IDA & IBRD),,2014,79,,
East Asia & Pacific (IDA & IBRD),,2015,77,,
East Asia & Pacific (IDA & IBRD),,2016,74,,
East Asia & Pacific (IDA & IBRD),,2017,73,,
East Asia & Pacific (IDA & IBRD),,1990,,83.9366284419396,
East Asia & Pacific (IDA & IBRD),,2018,,95.1149705160757,
East Asia & Pacific (excluding high income),,2000,121,84.1653543770415,
East Asia & Pacific (excluding high income),,2001,118,,
East Asia & Pacific (excluding high income),,2002,115,,
East Asia & Pacific (excluding high income),,2003,112,,
East Asia & Pacific (excluding high income),,2004,110,,
East Asia & Pacific (excluding high income),,2005,106,,
East Asia & Pacific (excluding high income),,2006,103,,
East Asia & Pacific (excluding high income),,2007,100,,
East Asia & Pacific (excluding high income),,2008,98,,
East Asia & Pacific (excluding high income),,2009,94,,
East Asia & Pacific (excluding high income),,2010,91,91.8924798428482,
East Asia & Pacific (excluding high income),,2011,88,,
East Asia & Pacific (excluding high income),,2012,85,,
East Asia & Pacific (excluding high income),,2013,82,,
East Asia & Pacific (excluding high income),,2014,79,,
East Asia & Pacific (excluding high income),,2015,77,,
East Asia & Pacific (excluding high income),,2016,75,,
East Asia & Pacific (excluding high income),,2017,73,,
East Asia & Pacific (excluding high income),,1990,,83.936455853315,
East Asia & Pacific (excluding high income),,2018,,95.1718622465153,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,2000,122,,
Ecuador,ECU,2001,117,,
Ecuador,ECU,2002,110,,
Ecuador,ECU,2003,100,,
Ecuador,ECU,2004,94,98.2,
Ecuador,ECU,2005,94,78.5,
Ecuador,ECU,2006,90,80.6,
Ecuador,ECU,2007,85,82,
Ecuador,ECU,2008,82,84,
Ecuador,ECU,2009,80,85.6,
Ecuador,ECU,2010,78,87.4,
Ecuador,ECU,2011,76,89.7,
Ecuador,ECU,2012,71,91.7,
Ecuador,ECU,2013,67,93.3,
Ecuador,ECU,2014,65,94.7,
Ecuador,ECU,2015,63,94.2,South America
Ecuador,ECU,2016,61,95.9,
Ecuador,ECU,2017,59,96.4,
Ecuador,ECU,1987,,61.3,
Ecuador,ECU,1994,,98.7,
Ecuador,ECU,1999,,99.1,
Ecuador,ECU,2018,,96,
Egypt,EGY,2000,64,60.9,
Egypt,EGY,2001,63,,
Egypt,EGY,2002,60,,
Egypt,EGY,2003,57,69.4,
Egypt,EGY,2004,54,,
Egypt,EGY,2005,52,74.2,
Egypt,EGY,2006,50,,
Egypt,EGY,2007,47,,
Egypt,EGY,2008,45,78.9,
Egypt,EGY,2009,45,,
Egypt,EGY,2010,45,,
Egypt,EGY,2011,42,,
Egypt,EGY,2012,42,,
Egypt,EGY,2013,40,,
Egypt,EGY,2014,39,91.5,
Egypt,EGY,2015,39,,Africa
Egypt,EGY,2016,38,,
Egypt,EGY,2017,37,,
Egypt,EGY,1988,,34.6,
Egypt,EGY,1991,,36.5,
Egypt,EGY,1992,,40.7,
Egypt,EGY,1993,,40.7,
Egypt,EGY,1995,,46.3,
Egypt,EGY,1996,,46.3,
Egypt,EGY,1997,,56.4,
Egypt,EGY,1998,,55.2,
El Salvador,SLV,2000,73,,
El Salvador,SLV,2001,75,,
El Salvador,SLV,2002,68,,
El Salvador,SLV,2003,66,92.4,
El Salvador,SLV,2004,64,,
El Salvador,SLV,2005,62,87.2,
El Salvador,SLV,2006,60,89.6,
El Salvador,SLV,2007,58,93.1,
El Salvador,SLV,2008,57,95.5,
El Salvador,SLV,2009,57,97.5,
El Salvador,SLV,2010,54,98,
El Salvador,SLV,2011,53,99,
El Salvador,SLV,2012,52,99.5,
El Salvador,SLV,2013,50,99.8,
El Salvador,SLV,2014,49,98,
El Salvador,SLV,2015,48,99.9,North America
El Salvador,SLV,2016,47,99.9,
El Salvador,SLV,2017,46,99.9,
El Salvador,SLV,1985,,85.4,
El Salvador,SLV,1988,,90,
El Salvador,SLV,1993,,87.4,
El Salvador,SLV,1998,,90.4,
El Salvador,SLV,2018,,99.9,
Equatorial Guinea,GNQ,2000,454,64.6,
Equatorial Guinea,GNQ,2001,421,,
Equatorial Guinea,GNQ,2002,392,,
Equatorial Guinea,GNQ,2003,370,,
Equatorial Guinea,GNQ,2004,357,,
Equatorial Guinea,GNQ,2005,344,,
Equatorial Guinea,GNQ,2006,331,,
Equatorial Guinea,GNQ,2007,322,,
Equatorial Guinea,GNQ,2008,314,,
Equatorial Guinea,GNQ,2009,310,,
Equatorial Guinea,GNQ,2010,308,,
Equatorial Guinea,GNQ,2011,308,68.3,
Equatorial Guinea,GNQ,2012,305,,
Equatorial Guinea,GNQ,2013,300,,
Equatorial Guinea,GNQ,2014,295,,
Equatorial Guinea,GNQ,2015,296,,Africa
Equatorial Guinea,GNQ,2016,301,,
Equatorial Guinea,GNQ,2017,301,,
Equatorial Guinea,GNQ,1994,,5,
Eritrea,ERI,2000,1280,,
Eritrea,ERI,2001,1180,,
Eritrea,ERI,2002,1130,28.3,
Eritrea,ERI,2003,1060,,
Eritrea,ERI,2004,938,,
Eritrea,ERI,2005,804,,
Eritrea,ERI,2006,705,,
Eritrea,ERI,2007,635,,
Eritrea,ERI,2008,605,,
Eritrea,ERI,2009,583,,
Eritrea,ERI,2010,567,34.1,
Eritrea,ERI,2011,558,,
Eritrea,ERI,2012,549,,
Eritrea,ERI,2013,540,,
Eritrea,ERI,2014,530,,
Eritrea,ERI,2015,518,,Africa
Eritrea,ERI,2016,498,,
Eritrea,ERI,2017,480,,
Eritrea,ERI,1995,,20.6,
Eritrea,ERI,1996,,20.6,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2000,29,99.5,
Estonia,EST,2001,27,99.6,
Estonia,EST,2002,25,99.5,
Estonia,EST,2003,20,99.4,
Estonia,EST,2004,18,99.7,
Estonia,EST,2005,18,99.6,
Estonia,EST,2006,16,99.5,
Estonia,EST,2007,17,99.4,
Estonia,EST,2008,14,99.3,
Estonia,EST,2009,14,99.2,
Estonia,EST,2010,11,99.3,
Estonia,EST,2011,13,99.4,
Estonia,EST,2012,12,99.3,
Estonia,EST,2013,10,99.4,
Estonia,EST,2014,11,99.4,
Estonia,EST,2015,10,99.5,Europe
Estonia,EST,2016,11,99.4,
Estonia,EST,2017,9,99.2,
Estonia,EST,1989,,99,
Estonia,EST,1992,,98.9,
Estonia,EST,1993,,99.1,
Estonia,EST,1994,,99.1,
Estonia,EST,1995,,99.3,
Estonia,EST,1996,,99.4,
